"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 15, 2019","2.408","2.462","2.469","2.383","150.76K","-1.83%"
"Jul 16, 2019","2.306","2.395","2.408","2.298","148.94K","-4.24%"
"Jul 17, 2019","2.304","2.318","2.346","2.290","135.14K","-0.09%"
"Jul 18, 2019","2.287","2.309","2.355","2.266","173.29K","-0.74%"
"Jul 19, 2019","2.251","2.290","2.300","2.242","109.06K","-1.57%"
"Jul 22, 2019","2.312","2.242","2.322","2.233","168.62K","2.71%"
"Jul 23, 2019","2.300","2.319","2.328","2.289","106.90K","-0.52%"
"Jul 24, 2019","2.220","2.290","2.297","2.212","116.59K","-3.48%"
"Jul 25, 2019","2.244","2.231","2.261","2.222","47.53K","1.08%"
"Jul 26, 2019","2.169","2.240","2.242","2.165","45.84K","-3.34%"
"Jul 29, 2019","2.141","2.175","2.182","2.120","8.76K","-1.29%"
"Jul 30, 2019","2.137","2.116","2.142","2.107","91.72K","-0.19%"
"Jul 31, 2019","2.233","2.138","2.268","2.127","221.83K","4.49%"
"Aug 01, 2019","2.202","2.238","2.333","2.165","251.30K","-1.39%"
"Aug 02, 2019","2.121","2.169","2.202","2.077","206.34K","-3.68%"
"Aug 05, 2019","2.070","2.078","2.109","2.029","179.23K","-2.40%"
"Aug 06, 2019","2.111","2.091","2.133","2.073","142.25K","1.98%"
"Aug 07, 2019","2.083","2.103","2.145","2.074","203.42K","-1.33%"
"Aug 08, 2019","2.128","2.088","2.155","2.086","191.13K","2.16%"
"Aug 09, 2019","2.119","2.124","2.145","2.064","171.91K","-0.42%"
"Aug 12, 2019","2.105","2.124","2.157","2.095","167.91K","-0.66%"
"Aug 13, 2019","2.147","2.106","2.175","2.086","199.87K","2.00%"
"Aug 14, 2019","2.143","2.159","2.203","2.122","127.37K","-0.19%"
"Aug 15, 2019","2.232","2.159","2.267","2.138","206.77K","4.15%"
"Aug 16, 2019","2.200","2.220","2.224","2.170","111.99K","-1.43%"
"Aug 19, 2019","2.210","2.164","2.221","2.134","144.76K","0.45%"
"Aug 20, 2019","2.218","2.202","2.231","2.187","107.84K","0.36%"
"Aug 21, 2019","2.170","2.214","2.238","2.157","193.53K","-2.16%"
"Aug 22, 2019","2.159","2.169","2.195","2.145","113.11K","-0.51%"
"Aug 23, 2019","2.152","2.150","2.167","2.120","81.62K","-0.32%"
"Aug 26, 2019","2.230","2.169","2.237","2.159","52.78K","3.62%"
"Aug 27, 2019","2.202","2.231","2.233","2.175","63.22K","-1.26%"
"Aug 28, 2019","2.251","2.201","2.277","2.195","8.66K","2.23%"
"Aug 29, 2019","2.296","2.235","2.310","2.218","200.41K","2.00%"
"Aug 30, 2019","2.285","2.288","2.299","2.257","124.71K","-0.48%"
"Sep 01, 2019","2.275","2.292","2.292","2.274","-","-0.44%"
"Sep 02, 2019","2.312","2.274","2.343","2.268","-","1.63%"
"Sep 03, 2019","2.358","2.288","2.365","2.269","221.62K","1.99%"
"Sep 04, 2019","2.445","2.346","2.457","2.339","218.51K","3.69%"
"Sep 05, 2019","2.435","2.442","2.468","2.388","229.80K","-0.41%"
"Sep 06, 2019","2.496","2.435","2.505","2.403","201.59K","2.51%"
"Sep 09, 2019","2.585","2.527","2.608","2.496","276.72K","3.57%"
"Sep 10, 2019","2.580","2.606","2.648","2.571","259.97K","-0.19%"
"Sep 11, 2019","2.552","2.581","2.600","2.529","211.02K","-1.09%"
"Sep 12, 2019","2.574","2.547","2.585","2.512","218.45K","0.86%"
"Sep 13, 2019","2.614","2.573","2.639","2.553","184.46K","1.55%"
"Sep 16, 2019","2.681","2.688","2.700","2.641","197.19K","2.56%"
"Sep 17, 2019","2.668","2.686","2.710","2.628","180.76K","-0.48%"
"Sep 18, 2019","2.637","2.663","2.696","2.603","157.92K","-1.16%"
"Sep 19, 2019","2.538","2.639","2.639","2.530","199.31K","-3.75%"
"Sep 20, 2019","2.534","2.552","2.579","2.506","130.29K","-0.16%"
"Sep 23, 2019","2.527","2.522","2.547","2.493","114.58K","-0.28%"
"Sep 24, 2019","2.503","2.535","2.590","2.494","56.84K","-0.95%"
"Sep 25, 2019","2.502","2.497","2.519","2.455","60.51K","-0.04%"
"Sep 26, 2019","2.428","2.514","2.540","2.390","10.41K","-2.96%"
"Sep 27, 2019","2.404","2.449","2.451","2.380","132.79K","-0.99%"
"Sep 30, 2019","2.330","2.380","2.392","2.324","173.79K","-3.08%"
"Oct 01, 2019","2.283","2.325","2.334","2.268","232.34K","-2.02%"
"Oct 02, 2019","2.247","2.287","2.304","2.245","165.88K","-1.58%"
"Oct 03, 2019","2.329","2.254","2.349","2.207","275.74K","3.65%"
"Oct 04, 2019","2.352","2.336","2.398","2.263","204.66K","0.99%"
"Oct 07, 2019","2.303","2.333","2.342","2.287","207.41K","-2.08%"
"Oct 08, 2019","2.288","2.293","2.323","2.266","182.13K","-0.65%"
"Oct 09, 2019","2.234","2.288","2.306","2.229","197.12K","-2.36%"
"Oct 10, 2019","2.218","2.239","2.274","2.202","216.64K","-0.72%"
"Oct 11, 2019","2.214","2.203","2.262","2.187","264.18K","-0.18%"
"Oct 14, 2019","2.280","2.238","2.313","2.228","171.69K","2.98%"
"Oct 15, 2019","2.339","2.285","2.349","2.266","177.88K","2.59%"
"Oct 16, 2019","2.303","2.342","2.384","2.277","191.28K","-1.54%"
"Oct 17, 2019","2.318","2.292","2.365","2.284","159.78K","0.65%"
"Oct 18, 2019","2.320","2.319","2.360","2.289","150.02K","0.09%"
"Oct 21, 2019","2.238","2.320","2.322","2.213","215.76K","-3.53%"
"Oct 22, 2019","2.272","2.236","2.311","2.231","234.96K","1.52%"
"Oct 23, 2019","2.282","2.274","2.305","2.251","146.42K","0.44%"
"Oct 24, 2019","2.316","2.285","2.342","2.269","125.65K","1.49%"
"Oct 25, 2019","2.300","2.331","2.336","2.273","63.90K","-0.69%"
"Oct 28, 2019","2.446","2.366","2.470","2.346","80.63K","6.35%"
"Oct 29, 2019","2.597","2.459","2.640","2.449","8.45K","6.17%"
"Oct 30, 2019","2.691","2.628","2.723","2.616","214.55K","3.62%"
"Oct 31, 2019","2.633","2.686","2.738","2.606","222.32K","-2.16%"
"Nov 01, 2019","2.714","2.637","2.718","2.575","239.45K","3.08%"
"Nov 04, 2019","2.821","2.796","2.842","2.781","255.67K","3.94%"
"Nov 05, 2019","2.862","2.822","2.905","2.817","218.50K","1.45%"
"Nov 06, 2019","2.828","2.873","2.891","2.820","189.26K","-1.19%"
"Nov 07, 2019","2.772","2.823","2.882","2.753","301.60K","-1.98%"
"Nov 08, 2019","2.789","2.792","2.822","2.755","175.96K","0.61%"
"Nov 11, 2019","2.637","2.716","2.716","2.618","250.31K","-5.45%"
"Nov 12, 2019","2.621","2.637","2.685","2.607","199.64K","-0.61%"
"Nov 13, 2019","2.600","2.622","2.680","2.570","206.27K","-0.80%"
"Nov 14, 2019","2.647","2.674","2.696","2.625","223.57K","1.81%"
"Nov 15, 2019","2.688","2.636","2.724","2.606","173.53K","1.55%"
"Nov 18, 2019","2.566","2.641","2.650","2.533","186.99K","-4.54%"
"Nov 19, 2019","2.510","2.547","2.560","2.501","205.95K","-2.18%"
"Nov 20, 2019","2.559","2.514","2.581","2.505","146.06K","1.95%"
"Nov 21, 2019","2.567","2.566","2.595","2.526","131.31K","0.31%"
"Nov 22, 2019","2.665","2.585","2.675","2.557","84.15K","3.82%"
"Nov 25, 2019","2.531","2.689","2.709","2.510","70.30K","-5.03%"
"Nov 26, 2019","2.470","2.520","2.532","2.421","12.00K","-2.41%"
"Nov 27, 2019","2.501","2.529","2.558","2.488","145.16K","1.26%"
"Nov 28, 2019","2.463","2.495","2.513","2.454","-","-1.52%"
"Nov 29, 2019","2.281","2.497","2.513","2.270","244.12K","-7.39%"
"Dec 02, 2019","2.329","2.315","2.369","2.289","219.04K","2.10%"
"Dec 03, 2019","2.441","2.345","2.510","2.340","307.31K","4.81%"
"Dec 04, 2019","2.399","2.439","2.463","2.368","195.33K","-1.72%"
"Dec 05, 2019","2.427","2.406","2.463","2.396","179.53K","1.17%"
"Dec 06, 2019","2.334","2.417","2.437","2.328","251.41K","-3.83%"
"Dec 09, 2019","2.232","2.210","2.258","2.158","322.56K","-4.37%"
"Dec 10, 2019","2.264","2.253","2.289","2.216","270.89K","1.43%"
"Dec 11, 2019","2.243","2.265","2.303","2.240","220.22K","-0.93%"
"Dec 12, 2019","2.328","2.248","2.348","2.244","258.90K","3.79%"
"Dec 13, 2019","2.296","2.341","2.342","2.253","170.40K","-1.37%"
"Dec 16, 2019","2.341","2.296","2.377","2.285","163.03K","1.96%"
"Dec 17, 2019","2.319","2.349","2.362","2.282","162.32K","-0.94%"
"Dec 18, 2019","2.286","2.318","2.327","2.257","186.14K","-1.42%"
"Dec 19, 2019","2.273","2.282","2.302","2.232","231.82K","-0.57%"
"Dec 20, 2019","2.328","2.289","2.345","2.279","153.38K","2.42%"
"Dec 23, 2019","2.214","2.254","2.269","2.192","127.89K","-4.90%"
"Dec 24, 2019","2.172","2.202","2.223","2.162","49.76K","-1.90%"
"Dec 25, 2019","2.236","2.208","2.237","2.208","-","2.95%"
"Dec 26, 2019","2.294","2.184","2.297","2.184","53.81K","2.59%"
"Dec 27, 2019","2.158","2.272","2.286","2.138","8.62K","-5.93%"
"Dec 30, 2019","2.186","2.247","2.258","2.182","124.33K","1.30%"
"Dec 31, 2019","2.189","2.191","2.207","2.151","116.89K","0.14%"
"Jan 01, 2020","2.179","2.182","2.183","2.173","-","-0.46%"
"Jan 02, 2020","2.122","2.184","2.188","2.116","164.57K","-2.62%"
"Jan 03, 2020","2.130","2.129","2.163","2.083","144.67K","0.38%"
"Jan 06, 2020","2.135","2.112","2.173","2.099","154.68K","0.23%"
"Jan 07, 2020","2.162","2.149","2.178","2.102","163.01K","1.26%"
"Jan 08, 2020","2.141","2.153","2.185","2.115","242.56K","-0.97%"
"Jan 09, 2020","2.166","2.151","2.170","2.105","230.03K","1.17%"
"Jan 10, 2020","2.202","2.166","2.234","2.137","282.65K","1.66%"
"Jan 13, 2020","2.182","2.210","2.226","2.163","232.95K","-0.91%"
"Jan 14, 2020","2.187","2.188","2.255","2.173","281.85K","0.23%"
"Jan 15, 2020","2.120","2.181","2.189","2.104","218.92K","-3.06%"
"Jan 16, 2020","2.077","2.134","2.170","2.071","206.42K","-2.03%"
"Jan 17, 2020","2.003","2.077","2.078","1.994","213.28K","-3.56%"
"Jan 19, 2020","1.905","1.958","1.964","1.804","-","-4.89%"
"Jan 20, 2020","1.938","1.905","1.948","1.893","-","1.73%"
"Jan 21, 2020","1.895","1.970","1.970","1.830","255.72K","-2.22%"
"Jan 22, 2020","1.905","1.912","1.942","1.895","240.00K","0.53%"
"Jan 23, 2020","1.926","1.915","1.980","1.913","179.79K","1.10%"
"Jan 24, 2020","1.893","1.938","1.945","1.872","142.19K","-1.71%"
"Jan 27, 2020","1.902","1.935","1.976","1.888","72.17K","0.48%"
"Jan 28, 2020","1.934","1.902","1.952","1.883","59.30K","1.68%"
"Jan 29, 2020","1.877","1.927","1.938","1.858","10.05K","-2.95%"
"Jan 30, 2020","1.829","1.879","1.886","1.815","219.70K","-2.56%"
"Jan 31, 2020","1.841","1.832","1.856","1.812","135.68K","0.66%"
"Feb 03, 2020","1.819","1.852","1.880","1.814","163.79K","-1.20%"
"Feb 04, 2020","1.872","1.823","1.888","1.804","184.04K","2.91%"
"Feb 05, 2020","1.861","1.876","1.884","1.825","195.46K","-0.59%"
"Feb 06, 2020","1.862","1.865","1.906","1.832","186.21K","0.05%"
"Feb 07, 2020","1.858","1.863","1.898","1.842","272.13K","-0.21%"
"Feb 10, 2020","1.766","1.813","1.813","1.759","337.23K","-4.95%"
"Feb 11, 2020","1.788","1.768","1.800","1.753","278.43K","1.25%"
"Feb 12, 2020","1.844","1.790","1.855","1.789","303.31K","3.13%"
"Feb 13, 2020","1.826","1.846","1.869","1.823","280.38K","-0.98%"
"Feb 14, 2020","1.837","1.828","1.854","1.795","188.95K","0.60%"
"Feb 16, 2020","1.902","1.849","1.907","1.849","-","3.54%"
"Feb 17, 2020","1.930","1.901","1.946","1.889","-","1.47%"
"Feb 18, 2020","1.981","1.880","1.983","1.874","322.72K","2.64%"
"Feb 19, 2020","1.955","1.969","1.978","1.945","269.98K","-1.31%"
"Feb 20, 2020","1.920","1.967","2.025","1.907","266.25K","-1.79%"
"Feb 21, 2020","1.905","1.915","1.925","1.861","146.81K","-0.78%"
"Feb 24, 2020","1.827","1.884","1.884","1.824","75.20K","-4.09%"
"Feb 25, 2020","1.847","1.836","1.862","1.819","70.53K","1.09%"
"Feb 26, 2020","1.821","1.848","1.880","1.810","7.70K","-1.41%"
"Feb 27, 2020","1.752","1.828","1.831","1.719","276.10K","-3.79%"
"Feb 28, 2020","1.684","1.748","1.750","1.642","218.42K","-3.88%"
"Mar 02, 2020","1.756","1.695","1.765","1.680","197.99K","4.28%"
"Mar 03, 2020","1.800","1.763","1.839","1.756","207.50K","2.51%"
"Mar 04, 2020","1.827","1.805","1.845","1.785","138.21K","1.50%"
"Mar 05, 2020","1.772","1.829","1.847","1.756","152.64K","-3.01%"
"Mar 06, 2020","1.708","1.767","1.767","1.705","213.51K","-3.61%"
"Mar 09, 2020","1.778","1.678","1.830","1.610","291.35K","4.10%"
"Mar 10, 2020","1.936","1.835","1.955","1.794","350.20K","8.89%"
"Mar 11, 2020","1.878","1.938","1.998","1.860","318.55K","-3.00%"
"Mar 12, 2020","1.841","1.883","1.883","1.750","280.15K","-1.97%"
"Mar 13, 2020","1.869","1.810","1.951","1.795","222.42K","1.52%"
"Mar 16, 2020","1.815","1.854","1.854","1.778","167.17K","-2.89%"
"Mar 17, 2020","1.729","1.797","1.820","1.711","163.79K","-4.74%"
"Mar 18, 2020","1.604","1.721","1.728","1.555","216.85K","-7.23%"
"Mar 19, 2020","1.654","1.632","1.683","1.602","189.48K","3.12%"
"Mar 20, 2020","1.604","1.647","1.700","1.574","160.48K","-3.02%"
"Mar 23, 2020","1.602","1.533","1.628","1.519","138.58K","-0.12%"
"Mar 24, 2020","1.653","1.590","1.687","1.583","92.34K","3.18%"
"Mar 25, 2020","1.659","1.673","1.716","1.638","42.56K","0.36%"
"Mar 26, 2020","1.637","1.657","1.680","1.612","48.03K","-1.33%"
"Mar 27, 2020","1.634","1.640","1.650","1.597","6.32K","-0.18%"
"Mar 30, 2020","1.690","1.630","1.708","1.613","102.31K","3.43%"
"Mar 31, 2020","1.640","1.702","1.731","1.636","142.55K","-2.96%"
"Apr 01, 2020","1.587","1.643","1.679","1.580","143.67K","-3.23%"
"Apr 02, 2020","1.552","1.591","1.624","1.521","165.32K","-2.21%"
"Apr 03, 2020","1.621","1.551","1.659","1.530","155.16K","4.45%"
"Apr 06, 2020","1.731","1.650","1.755","1.630","187.96K","6.79%"
"Apr 07, 2020","1.852","1.759","1.912","1.747","261.93K","6.99%"
"Apr 08, 2020","1.783","1.905","1.918","1.771","227.40K","-3.73%"
"Apr 09, 2020","1.733","1.791","1.825","1.721","202.18K","-2.80%"
"Apr 13, 2020","1.724","1.752","1.813","1.698","196.13K","-0.52%"
"Apr 14, 2020","1.650","1.725","1.737","1.633","198.54K","-4.29%"
"Apr 15, 2020","1.598","1.639","1.666","1.586","152.70K","-3.15%"
"Apr 16, 2020","1.686","1.591","1.719","1.555","235.59K","5.51%"
"Apr 17, 2020","1.753","1.689","1.806","1.661","196.98K","3.97%"
"Apr 20, 2020","1.924","1.774","1.970","1.701","229.82K","9.75%"
"Apr 21, 2020","1.821","1.943","1.974","1.779","283.42K","-5.35%"
"Apr 22, 2020","1.939","1.836","1.952","1.774","162.99K","6.48%"
"Apr 23, 2020","1.815","1.910","1.953","1.806","93.52K","-6.40%"
"Apr 24, 2020","1.746","1.818","1.839","1.702","77.81K","-3.80%"
"Apr 27, 2020","1.819","1.701","1.850","1.593","67.07K","4.18%"
"Apr 28, 2020","1.794","1.831","1.923","1.702","3.60K","-1.37%"
"Apr 29, 2020","1.869","1.949","1.973","1.860","159.45K","4.18%"
"Apr 30, 2020","1.949","1.878","1.953","1.825","169.44K","4.28%"
"May 01, 2020","1.890","1.936","2.016","1.872","181.68K","-3.03%"
"May 04, 2020","1.993","1.961","2.006","1.935","187.91K","5.45%"
"May 05, 2020","2.134","1.991","2.162","1.981","307.83K","7.07%"
"May 06, 2020","1.944","2.087","2.111","1.929","265.47K","-8.90%"
"May 07, 2020","1.894","1.956","1.989","1.886","228.87K","-2.57%"
"May 08, 2020","1.823","1.901","1.927","1.811","188.40K","-3.75%"
"May 11, 2020","1.826","1.838","1.890","1.803","224.97K","0.16%"
"May 12, 2020","1.720","1.847","1.849","1.685","228.49K","-5.81%"
"May 13, 2020","1.616","1.695","1.741","1.595","254.68K","-6.05%"
"May 14, 2020","1.681","1.643","1.715","1.610","206.53K","4.02%"
"May 15, 2020","1.646","1.675","1.732","1.634","169.71K","-2.08%"
"May 18, 2020","1.783","1.725","1.851","1.702","224.94K","8.32%"
"May 19, 2020","1.830","1.769","1.857","1.763","241.44K","2.64%"
"May 20, 2020","1.771","1.804","1.889","1.743","158.34K","-3.22%"
"May 21, 2020","1.710","1.778","1.785","1.692","99.42K","-3.44%"
"May 22, 2020","1.731","1.726","1.760","1.680","53.71K","1.23%"
"May 24, 2020","1.863","1.883","1.883","1.861","-","7.63%"
"May 25, 2020","1.864","1.863","1.886","1.843","-","0.05%"
"May 26, 2020","1.793","1.746","1.809","1.692","44.87K","-3.81%"
"May 27, 2020","1.722","1.774","1.815","1.711","2.99K","-3.96%"
"May 28, 2020","1.827","1.878","1.896","1.811","160.77K","6.10%"
"May 29, 2020","1.849","1.819","1.865","1.763","221.37K","1.20%"
"Jun 01, 2020","1.774","1.830","1.848","1.742","205.24K","-4.06%"
"Jun 02, 2020","1.777","1.780","1.801","1.758","142.96K","0.17%"
"Jun 03, 2020","1.821","1.774","1.861","1.771","200.60K","2.48%"
"Jun 04, 2020","1.822","1.809","1.854","1.795","114.33K","0.05%"
"Jun 05, 2020","1.782","1.821","1.864","1.777","207.23K","-2.20%"
"Jun 08, 2020","1.789","1.810","1.816","1.750","206.09K","0.39%"
"Jun 09, 2020","1.767","1.809","1.829","1.756","207.73K","-1.23%"
"Jun 10, 2020","1.780","1.763","1.808","1.674","203.93K","0.74%"
"Jun 11, 2020","1.813","1.787","1.833","1.766","213.62K","1.85%"
"Jun 12, 2020","1.731","1.817","1.822","1.727","148.10K","-4.52%"
"Jun 15, 2020","1.669","1.753","1.761","1.661","191.89K","-3.58%"
"Jun 16, 2020","1.614","1.673","1.685","1.597","167.10K","-3.30%"
"Jun 17, 2020","1.638","1.613","1.648","1.602","150.27K","1.49%"
"Jun 18, 2020","1.638","1.638","1.661","1.611","124.79K","0.00%"
"Jun 19, 2020","1.669","1.637","1.684","1.630","123.84K","1.89%"
"Jun 22, 2020","1.664","1.671","1.712","1.643","121.43K","-0.30%"
"Jun 23, 2020","1.637","1.660","1.663","1.614","85.19K","-1.62%"
"Jun 24, 2020","1.597","1.627","1.656","1.585","43.23K","-2.44%"
"Jun 25, 2020","1.482","1.595","1.598","1.440","62.68K","-7.20%"
"Jun 26, 2020","1.495","1.441","1.567","1.432","7.25K","0.88%"
"Jun 29, 2020","1.709","1.567","1.753","1.558","273.25K","14.31%"
"Jun 30, 2020","1.751","1.697","1.784","1.688","186.91K","2.46%"
"Jul 01, 2020","1.671","1.754","1.758","1.655","173.54K","-4.57%"
"Jul 02, 2020","1.734","1.693","1.738","1.672","142.22K","3.77%"
"Jul 03, 2020","1.746","1.723","1.750","1.715","-","0.69%"
"Jul 06, 2020","1.830","1.738","1.864","1.733","249.49K","4.81%"
"Jul 07, 2020","1.876","1.829","1.924","1.829","203.76K","2.51%"
"Jul 08, 2020","1.824","1.879","1.886","1.808","187.55K","-2.77%"
"Jul 09, 2020","1.779","1.820","1.891","1.772","179.26K","-2.47%"
"Jul 10, 2020","1.805","1.776","1.835","1.737","166.22K","1.46%"
"Jul 13, 2020","1.739","1.785","1.815","1.725","158.85K","-3.66%"
"Jul 14, 2020","1.746","1.729","1.771","1.708","138.35K","0.40%"
"Jul 15, 2020","1.778","1.743","1.792","1.728","93.86K","1.83%"
"Jul 16, 2020","1.723","1.783","1.808","1.703","136.97K","-3.09%"
"Jul 17, 2020","1.718","1.726","1.750","1.690","110.72K","-0.29%"
"Jul 20, 2020","1.641","1.700","1.707","1.605","165.62K","-4.48%"
"Jul 21, 2020","1.675","1.644","1.681","1.622","131.34K","2.07%"
"Jul 22, 2020","1.681","1.669","1.698","1.622","118.42K","0.36%"
"Jul 23, 2020","1.785","1.694","1.805","1.677","122.59K","6.19%"
"Jul 24, 2020","1.808","1.784","1.818","1.746","71.80K","1.29%"
"Jul 27, 2020","1.734","1.796","1.800","1.714","37.48K","-4.09%"
"Jul 28, 2020","1.800","1.731","1.803","1.719","32.53K","3.81%"
"Jul 29, 2020","1.854","1.796","1.893","1.769","4.06K","3.00%"
"Jul 30, 2020","1.829","1.921","1.928","1.818","165.71K","-1.35%"
"Jul 31, 2020","1.799","1.835","1.862","1.781","112.25K","-1.64%"
"Aug 03, 2020","2.101","1.859","2.154","1.852","381.97K","16.79%"
"Aug 04, 2020","2.193","2.097","2.198","2.056","230.89K","4.38%"
"Aug 05, 2020","2.191","2.178","2.261","2.163","182.43K","-0.09%"
"Aug 06, 2020","2.165","2.206","2.284","2.136","161.99K","-1.19%"
"Aug 07, 2020","2.238","2.153","2.256","2.140","206.25K","3.37%"
"Aug 10, 2020","2.153","2.257","2.275","2.118","207.91K","-3.80%"
"Aug 11, 2020","2.171","2.165","2.231","2.135","166.07K","0.84%"
"Aug 12, 2020","2.152","2.149","2.165","2.085","175.92K","-0.88%"
"Aug 13, 2020","2.182","2.151","2.205","2.139","173.31K","1.39%"
"Aug 14, 2020","2.356","2.191","2.379","2.171","229.93K","7.97%"
"Aug 17, 2020","2.339","2.392","2.396","2.302","143.94K","-0.72%"
"Aug 18, 2020","2.417","2.344","2.465","2.306","141.59K","3.33%"
"Aug 19, 2020","2.426","2.417","2.455","2.375","112.84K","0.37%"
"Aug 20, 2020","2.352","2.430","2.440","2.345","146.66K","-3.05%"
"Aug 21, 2020","2.448","2.355","2.468","2.280","134.96K","4.08%"
"Aug 24, 2020","2.513","2.460","2.554","2.390","101.30K","2.66%"
"Aug 25, 2020","2.489","2.514","2.552","2.451","43.87K","-0.96%"
"Aug 26, 2020","2.461","2.480","2.557","2.398","37.63K","-1.12%"
"Aug 27, 2020","2.579","2.424","2.598","2.388","2.60K","4.79%"
"Aug 28, 2020","2.657","2.710","2.743","2.621","152.90K","3.02%"
"Aug 31, 2020","2.630","2.629","2.653","2.497","203.89K","-1.02%"
"Sep 01, 2020","2.527","2.628","2.675","2.504","228.38K","-3.92%"
"Sep 02, 2020","2.486","2.516","2.578","2.415","257.13K","-1.62%"
"Sep 03, 2020","2.487","2.489","2.567","2.455","146.08K","0.04%"
"Sep 04, 2020","2.588","2.483","2.605","2.431","165.24K","4.06%"
"Sep 06, 2020","2.561","2.578","2.580","2.554","-","-1.04%"
"Sep 07, 2020","2.541","2.562","2.567","2.494","-","-0.78%"
"Sep 08, 2020","2.400","2.586","2.586","2.356","223.47K","-5.55%"
"Sep 09, 2020","2.406","2.367","2.480","2.328","201.39K","0.25%"
"Sep 10, 2020","2.323","2.382","2.407","2.305","139.97K","-3.45%"
"Sep 11, 2020","2.269","2.314","2.335","2.246","123.02K","-2.32%"
"Sep 14, 2020","2.310","2.306","2.399","2.284","151.17K","1.81%"
"Sep 15, 2020","2.362","2.305","2.383","2.275","114.51K","2.25%"
"Sep 16, 2020","2.267","2.356","2.389","2.233","119.39K","-4.02%"
"Sep 17, 2020","2.042","2.254","2.275","1.987","238.36K","-9.93%"
"Sep 18, 2020","2.048","1.999","2.074","1.926","146.58K","0.29%"
"Sep 21, 2020","1.835","1.991","2.038","1.795","256.63K","-10.40%"
"Sep 22, 2020","1.834","1.888","1.897","1.808","102.27K","-0.05%"
"Sep 23, 2020","2.125","1.845","2.207","1.815","100.58K","15.87%"
"Sep 24, 2020","2.248","2.195","2.320","2.169","60.48K","5.79%"
"Sep 25, 2020","2.139","2.178","2.260","2.101","40.39K","-4.85%"
"Sep 28, 2020","2.101","2.105","2.176","2.020","3.36K","-1.78%"
"Sep 29, 2020","2.561","2.769","2.789","2.490","196.45K","21.89%"
"Sep 30, 2020","2.527","2.502","2.579","2.425","145.93K","-1.33%"
"Oct 01, 2020","2.527","2.550","2.592","2.441","155.89K","0.00%"
"Oct 02, 2020","2.438","2.485","2.551","2.373","163.73K","-3.52%"
"Oct 05, 2020","2.615","2.455","2.727","2.446","195.41K","7.26%"
"Oct 06, 2020","2.520","2.623","2.703","2.505","149.53K","-3.63%"
"Oct 07, 2020","2.606","2.511","2.686","2.466","211.07K","3.41%"
"Oct 08, 2020","2.627","2.590","2.651","2.508","198.49K","0.81%"
"Oct 09, 2020","2.741","2.632","2.821","2.618","207.34K","4.34%"
"Oct 12, 2020","2.881","2.891","2.955","2.825","179.70K","5.11%"
"Oct 13, 2020","2.855","2.834","2.884","2.751","178.43K","-0.90%"
"Oct 14, 2020","2.636","2.761","2.771","2.610","184.59K","-7.67%"
"Oct 15, 2020","2.775","2.645","2.829","2.639","150.33K","5.27%"
"Oct 16, 2020","2.773","2.778","2.852","2.670","146.43K","-0.07%"
"Oct 19, 2020","2.795","2.641","2.890","2.638","150.45K","0.79%"
"Oct 20, 2020","2.913","2.831","2.950","2.824","119.81K","4.22%"
"Oct 21, 2020","3.023","2.897","3.053","2.890","154.37K","3.78%"
"Oct 22, 2020","3.007","3.025","3.066","2.980","93.19K","-0.53%"
"Oct 23, 2020","2.971","2.985","3.006","2.918","73.25K","-1.20%"
"Oct 26, 2020","3.024","2.941","3.080","2.907","35.71K","1.78%"
"Oct 27, 2020","3.019","3.016","3.091","2.986","57.59K","-0.17%"
"Oct 28, 2020","2.996","3.020","3.051","2.967","4.96K","-0.76%"
"Oct 29, 2020","3.301","3.283","3.346","3.151","168.76K","10.18%"
"Oct 30, 2020","3.354","3.313","3.396","3.256","146.43K","1.61%"
"Nov 02, 2020","3.244","3.374","3.393","3.214","156.21K","-3.28%"
"Nov 03, 2020","3.059","3.236","3.241","3.041","184.78K","-5.70%"
"Nov 04, 2020","3.046","3.056","3.091","3.002","145.54K","-0.42%"
"Nov 05, 2020","2.942","3.062","3.113","2.925","173.75K","-3.41%"
"Nov 06, 2020","2.888","2.934","2.971","2.866","186.66K","-1.84%"
"Nov 09, 2020","2.859","2.872","2.929","2.821","125.98K","-1.00%"
"Nov 10, 2020","2.949","2.860","3.012","2.855","158.19K","3.15%"
"Nov 11, 2020","3.031","2.948","3.057","2.911","139.90K","2.78%"
"Nov 12, 2020","2.976","3.032","3.064","2.941","126.61K","-1.81%"
"Nov 13, 2020","2.995","2.949","3.087","2.949","127.13K","0.64%"
"Nov 16, 2020","2.697","2.871","2.887","2.675","189.36K","-9.95%"
"Nov 17, 2020","2.692","2.684","2.732","2.649","110.71K","-0.19%"
"Nov 18, 2020","2.712","2.694","2.783","2.687","124.47K","0.74%"
"Nov 19, 2020","2.592","2.715","2.744","2.525","159.96K","-4.42%"
"Nov 20, 2020","2.650","2.599","2.679","2.580","76.19K","2.24%"
"Nov 23, 2020","2.711","2.705","2.728","2.649","38.78K","2.30%"
"Nov 24, 2020","2.775","2.709","2.780","2.693","41.70K","2.36%"
"Nov 25, 2020","2.896","2.765","2.914","2.700","5.63K","4.36%"
"Nov 26, 2020","2.930","2.927","2.949","2.905","-","1.17%"
"Nov 27, 2020","2.843","2.950","2.963","2.828","94.07K","-2.97%"
"Nov 30, 2020","2.882","2.831","2.996","2.823","146.18K","1.37%"
