"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2010","5.691","5.587","5.732","5.519","105.41K","1.84%"
"Jan 19, 2010","5.557","5.640","5.687","5.444","150.33K","-2.35%"
"Jan 20, 2010","5.496","5.595","5.624","5.464","72.28K","-1.10%"
"Jan 21, 2010","5.615","5.487","5.719","5.480","115.56K","2.17%"
"Jan 22, 2010","5.819","5.658","5.869","5.650","104.04K","3.63%"
"Jan 25, 2010","5.722","5.821","5.854","5.671","85.29K","-1.67%"
"Jan 26, 2010","5.485","5.707","5.721","5.434","65.65K","-4.14%"
"Jan 27, 2010","5.274","5.460","5.482","5.223","19.27K","-3.85%"
"Jan 28, 2010","5.138","5.230","5.258","5.060","107.01K","-2.58%"
"Jan 29, 2010","5.131","5.190","5.285","5.094","79.68K","-0.14%"
"Feb 01, 2010","5.434","5.247","5.450","5.236","106.10K","5.91%"
"Feb 02, 2010","5.454","5.436","5.538","5.378","104.92K","0.37%"
"Feb 03, 2010","5.419","5.441","5.558","5.360","97.20K","-0.64%"
"Feb 04, 2010","5.416","5.406","5.500","5.227","132.33K","-0.06%"
"Feb 05, 2010","5.515","5.485","5.598","5.383","149.13K","1.83%"
"Feb 08, 2010","5.401","5.602","5.680","5.396","140.79K","-2.07%"
"Feb 09, 2010","5.290","5.420","5.466","5.262","148.51K","-2.06%"
"Feb 10, 2010","5.292","5.348","5.380","5.240","138.42K","0.04%"
"Feb 11, 2010","5.396","5.297","5.416","5.286","135.61K","1.97%"
"Feb 12, 2010","5.468","5.404","5.556","5.204","149.08K","1.33%"
"Feb 16, 2010","5.310","5.429","5.560","5.305","140.89K","-2.89%"
"Feb 17, 2010","5.386","5.350","5.414","5.274","91.20K","1.43%"
"Feb 18, 2010","5.172","5.386","5.419","5.135","118.53K","-3.97%"
"Feb 19, 2010","5.044","5.151","5.167","5.008","96.76K","-2.47%"
"Feb 22, 2010","4.895","4.950","4.977","4.841","78.06K","-2.95%"
"Feb 23, 2010","4.778","4.915","4.934","4.766","66.65K","-2.39%"
"Feb 24, 2010","4.816","4.773","4.884","4.745","17.09K","0.80%"
"Feb 25, 2010","4.767","4.876","4.894","4.743","84.37K","-1.02%"
"Feb 26, 2010","4.813","4.800","4.853","4.739","69.23K","0.96%"
"Mar 01, 2010","4.679","4.772","4.869","4.660","89.84K","-2.78%"
"Mar 02, 2010","4.708","4.693","4.755","4.655","85.65K","0.62%"
"Mar 03, 2010","4.757","4.720","4.790","4.680","66.17K","1.04%"
"Mar 04, 2010","4.575","4.761","4.787","4.556","102.37K","-3.83%"
"Mar 05, 2010","4.593","4.595","4.626","4.540","64.87K","0.39%"
"Mar 08, 2010","4.527","4.537","4.575","4.458","68.08K","-1.44%"
"Mar 09, 2010","4.516","4.571","4.603","4.476","74.65K","-0.24%"
"Mar 10, 2010","4.559","4.510","4.595","4.450","95.84K","0.95%"
"Mar 11, 2010","4.440","4.576","4.593","4.415","98.14K","-2.61%"
"Mar 12, 2010","4.400","4.415","4.469","4.377","56.91K","-0.90%"
"Mar 15, 2010","4.391","4.389","4.447","4.334","101.16K","-0.20%"
"Mar 16, 2010","4.347","4.385","4.423","4.323","106.94K","-1.00%"
"Mar 17, 2010","4.303","4.334","4.368","4.280","80.23K","-1.01%"
"Mar 18, 2010","4.085","4.289","4.292","4.054","153.91K","-5.07%"
"Mar 19, 2010","4.169","4.091","4.175","4.050","74.12K","2.06%"
"Mar 22, 2010","4.079","4.158","4.168","4.036","81.87K","-2.16%"
"Mar 23, 2010","4.130","4.116","4.160","4.058","76.25K","1.25%"
"Mar 24, 2010","4.105","4.142","4.142","4.052","75.40K","-0.61%"
"Mar 25, 2010","3.981","4.092","4.142","3.940","86.75K","-3.02%"
"Mar 26, 2010","3.872","3.974","3.997","3.856","67.94K","-2.74%"
"Mar 29, 2010","3.842","3.866","3.950","3.820","16.03K","-0.77%"
"Mar 30, 2010","3.973","3.885","4.015","3.847","80.17K","3.41%"
"Mar 31, 2010","3.869","4.003","4.079","3.853","114.06K","-2.62%"
"Apr 01, 2010","4.086","3.874","4.157","3.810","105.67K","5.61%"
"Apr 05, 2010","4.277","4.096","4.313","4.002","108.98K","4.67%"
"Apr 06, 2010","4.096","4.284","4.334","4.066","125.89K","-4.23%"
"Apr 07, 2010","4.019","4.119","4.173","4.008","115.38K","-1.88%"
"Apr 08, 2010","3.909","4.009","4.099","3.857","139.30K","-2.74%"
"Apr 09, 2010","4.070","3.939","4.102","3.907","129.80K","4.12%"
"Apr 12, 2010","4.008","4.093","4.180","3.936","168.50K","-1.52%"
"Apr 13, 2010","4.160","4.012","4.167","3.947","152.07K","3.79%"
"Apr 14, 2010","4.199","4.154","4.269","4.114","163.60K","0.94%"
"Apr 15, 2010","3.985","4.154","4.269","3.967","162.64K","-5.10%"
"Apr 16, 2010","4.039","4.012","4.099","3.985","123.29K","1.36%"
"Apr 19, 2010","3.944","4.038","4.077","3.902","117.50K","-2.35%"
"Apr 20, 2010","3.975","3.958","3.993","3.879","99.49K","0.79%"
"Apr 21, 2010","3.955","3.975","4.044","3.933","84.90K","-0.50%"
"Apr 22, 2010","4.128","3.982","4.150","3.930","125.22K","4.37%"
"Apr 23, 2010","4.257","4.117","4.322","4.067","109.56K","3.13%"
"Apr 26, 2010","4.262","4.290","4.313","4.174","84.70K","0.12%"
"Apr 27, 2010","4.216","4.239","4.293","4.191","65.53K","-1.08%"
"Apr 28, 2010","4.271","4.207","4.326","4.186","18.84K","1.30%"
"Apr 29, 2010","3.980","4.348","4.386","3.967","191.79K","-6.81%"
"Apr 30, 2010","3.920","4.010","4.065","3.885","109.37K","-1.51%"
"May 03, 2010","4.000","3.935","4.020","3.890","79.14K","2.04%"
"May 04, 2010","4.013","4.009","4.046","3.963","81.14K","0.33%"
"May 05, 2010","3.991","4.030","4.040","3.925","70.78K","-0.55%"
"May 06, 2010","3.929","3.978","4.086","3.855","102.83K","-1.55%"
"May 07, 2010","4.015","3.936","4.039","3.900","86.66K","2.19%"
"May 10, 2010","4.170","4.015","4.235","4.006","127.28K","3.86%"
"May 11, 2010","4.131","4.157","4.225","4.109","92.22K","-0.94%"
"May 12, 2010","4.284","4.138","4.292","4.133","131.55K","3.70%"
"May 13, 2010","4.339","4.277","4.414","4.154","173.51K","1.28%"
"May 14, 2010","4.312","4.307","4.350","4.252","109.17K","-0.62%"
"May 17, 2010","4.398","4.325","4.413","4.282","116.91K","1.99%"
"May 18, 2010","4.342","4.412","4.494","4.296","107.68K","-1.27%"
"May 19, 2010","4.158","4.336","4.341","4.131","106.98K","-4.24%"
"May 20, 2010","4.106","4.162","4.207","4.040","112.68K","-1.25%"
"May 21, 2010","4.035","4.117","4.175","4.020","84.61K","-1.73%"
"May 24, 2010","4.017","4.037","4.068","3.986","62.44K","-0.45%"
"May 25, 2010","4.051","4.045","4.097","3.986","46.07K","0.85%"
"May 26, 2010","4.155","4.098","4.245","4.070","16.69K","2.57%"
"May 27, 2010","4.294","4.175","4.336","4.154","92.96K","3.35%"
"May 28, 2010","4.341","4.337","4.399","4.260","99.76K","1.09%"
"Jun 01, 2010","4.248","4.350","4.431","4.217","98.91K","-2.14%"
"Jun 02, 2010","4.424","4.217","4.440","4.217","111.38K","4.14%"
"Jun 03, 2010","4.690","4.437","4.713","4.379","173.31K","6.01%"
"Jun 04, 2010","4.797","4.699","4.977","4.609","164.53K","2.28%"
"Jun 07, 2010","4.916","4.841","4.960","4.660","149.43K","2.48%"
"Jun 08, 2010","4.808","4.969","4.995","4.747","151.09K","-2.20%"
"Jun 09, 2010","4.677","4.786","4.836","4.667","116.52K","-2.72%"
"Jun 10, 2010","4.647","4.675","4.808","4.628","146.72K","-0.64%"
"Jun 11, 2010","4.781","4.699","4.815","4.675","100.40K","2.88%"
"Jun 14, 2010","5.006","4.861","5.069","4.861","137.62K","4.71%"
"Jun 15, 2010","5.189","5.084","5.194","5.024","139.49K","3.66%"
"Jun 16, 2010","4.978","5.152","5.196","4.965","118.02K","-4.07%"
"Jun 17, 2010","5.162","5.012","5.178","4.980","148.77K","3.70%"
"Jun 18, 2010","4.997","5.128","5.190","4.987","90.59K","-3.20%"
"Jun 21, 2010","4.873","5.044","5.182","4.826","126.78K","-2.48%"
"Jun 22, 2010","4.756","4.870","4.888","4.691","109.47K","-2.40%"
"Jun 23, 2010","4.804","4.777","4.878","4.746","101.33K","1.01%"
"Jun 24, 2010","4.748","4.811","4.855","4.698","72.92K","-1.17%"
"Jun 25, 2010","4.861","4.769","4.893","4.740","66.23K","2.38%"
"Jun 28, 2010","4.717","4.829","4.841","4.695","15.48K","-2.96%"
"Jun 29, 2010","4.548","4.730","4.756","4.525","98.80K","-3.58%"
"Jun 30, 2010","4.616","4.562","4.637","4.477","92.61K","1.50%"
"Jul 01, 2010","4.854","4.636","4.923","4.534","138.08K","5.16%"
"Jul 02, 2010","4.687","4.830","4.871","4.613","95.15K","-3.44%"
"Jul 06, 2010","4.682","4.660","4.900","4.640","111.46K","-0.11%"
"Jul 07, 2010","4.565","4.662","4.780","4.555","97.66K","-2.50%"
"Jul 08, 2010","4.399","4.598","4.619","4.355","125.61K","-3.64%"
"Jul 09, 2010","4.402","4.413","4.455","4.339","72.60K","0.07%"
"Jul 12, 2010","4.388","4.421","4.454","4.352","67.87K","-0.32%"
"Jul 13, 2010","4.354","4.419","4.487","4.334","110.33K","-0.77%"
"Jul 14, 2010","4.306","4.373","4.389","4.303","91.29K","-1.10%"
"Jul 15, 2010","4.586","4.319","4.623","4.288","187.33K","6.50%"
"Jul 16, 2010","4.519","4.614","4.659","4.472","113.67K","-1.46%"
"Jul 19, 2010","4.510","4.531","4.555","4.454","91.18K","-0.20%"
"Jul 20, 2010","4.590","4.515","4.617","4.466","120.80K","1.77%"
"Jul 21, 2010","4.513","4.616","4.662","4.480","120.95K","-1.68%"
"Jul 22, 2010","4.643","4.527","4.719","4.509","144.10K","2.88%"
"Jul 23, 2010","4.580","4.655","4.665","4.552","78.01K","-1.36%"
"Jul 26, 2010","4.612","4.561","4.634","4.511","77.18K","0.70%"
"Jul 27, 2010","4.675","4.612","4.691","4.600","65.65K","1.37%"
"Jul 28, 2010","4.774","4.685","4.881","4.679","23.10K","2.12%"
"Jul 29, 2010","4.827","4.685","4.870","4.678","129.64K","1.11%"
"Jul 30, 2010","4.923","4.828","4.937","4.784","89.51K","1.99%"
"Aug 02, 2010","4.701","4.988","5.007","4.681","117.30K","-4.51%"
"Aug 03, 2010","4.639","4.719","4.825","4.625","127.99K","-1.32%"
"Aug 04, 2010","4.737","4.664","4.756","4.632","94.56K","2.11%"
"Aug 05, 2010","4.598","4.736","4.825","4.556","142.43K","-2.93%"
"Aug 06, 2010","4.467","4.610","4.646","4.456","119.81K","-2.85%"
"Aug 09, 2010","4.309","4.452","4.548","4.263","181.97K","-3.54%"
"Aug 10, 2010","4.297","4.330","4.370","4.276","146.49K","-0.28%"
"Aug 11, 2010","4.326","4.308","4.376","4.257","130.79K","0.67%"
"Aug 12, 2010","4.296","4.317","4.363","4.264","138.18K","-0.69%"
"Aug 13, 2010","4.328","4.279","4.342","4.269","75.81K","0.74%"
"Aug 16, 2010","4.228","4.336","4.350","4.182","111.62K","-2.31%"
"Aug 17, 2010","4.267","4.226","4.322","4.186","109.26K","0.92%"
"Aug 18, 2010","4.239","4.275","4.308","4.196","92.05K","-0.66%"
"Aug 19, 2010","4.171","4.237","4.375","4.141","112.69K","-1.60%"
"Aug 20, 2010","4.117","4.161","4.177","4.109","60.97K","-1.29%"
"Aug 23, 2010","4.066","4.066","4.129","4.029","76.31K","-1.24%"
"Aug 24, 2010","4.039","4.085","4.091","4.027","59.47K","-0.66%"
"Aug 25, 2010","3.871","4.040","4.056","3.838","86.07K","-4.16%"
"Aug 26, 2010","3.817","3.900","3.935","3.791","63.63K","-1.39%"
"Aug 27, 2010","3.651","3.804","3.850","3.620","19.23K","-4.35%"
"Aug 30, 2010","3.812","3.746","3.878","3.693","89.61K","4.41%"
"Aug 31, 2010","3.816","3.861","3.877","3.727","94.53K","0.10%"
"Sep 01, 2010","3.762","3.790","3.878","3.708","126.17K","-1.42%"
"Sep 02, 2010","3.751","3.750","3.844","3.697","100.48K","-0.29%"
"Sep 03, 2010","3.939","3.810","3.946","3.757","97.03K","5.01%"
"Sep 07, 2010","3.852","3.933","3.933","3.768","111.42K","-2.21%"
"Sep 08, 2010","3.814","3.871","3.914","3.795","81.91K","-0.99%"
"Sep 09, 2010","3.768","3.822","3.840","3.703","133.48K","-1.21%"
"Sep 10, 2010","3.883","3.805","3.939","3.773","108.54K","3.05%"
"Sep 13, 2010","3.938","3.834","3.975","3.800","113.06K","1.42%"
"Sep 14, 2010","3.966","3.937","4.020","3.843","165.83K","0.71%"
"Sep 15, 2010","3.995","3.964","4.060","3.932","137.98K","0.73%"
"Sep 16, 2010","4.062","3.999","4.144","3.852","225.11K","1.68%"
"Sep 17, 2010","4.024","4.062","4.106","3.988","114.24K","-0.94%"
"Sep 20, 2010","3.822","3.970","3.981","3.806","121.66K","-5.02%"
"Sep 21, 2010","3.919","3.832","3.998","3.811","138.33K","2.54%"
"Sep 22, 2010","3.966","3.932","4.014","3.908","98.16K","1.20%"
"Sep 23, 2010","4.019","3.993","4.133","3.972","121.11K","1.34%"
"Sep 24, 2010","3.881","4.028","4.039","3.873","71.81K","-3.43%"
"Sep 27, 2010","3.800","3.818","3.829","3.732","71.08K","-2.09%"
"Sep 28, 2010","3.837","3.814","3.895","3.784","20.24K","0.97%"
"Sep 29, 2010","3.962","3.961","3.980","3.903","67.65K","3.26%"
"Sep 30, 2010","3.872","3.961","4.012","3.780","109.16K","-2.27%"
"Oct 01, 2010","3.797","3.861","3.870","3.788","71.50K","-1.94%"
"Oct 04, 2010","3.727","3.752","3.788","3.686","82.99K","-1.84%"
"Oct 05, 2010","3.743","3.732","3.788","3.691","67.47K","0.43%"
"Oct 06, 2010","3.865","3.779","3.888","3.748","115.00K","3.26%"
"Oct 07, 2010","3.617","3.881","3.888","3.610","191.72K","-6.42%"
"Oct 08, 2010","3.651","3.622","3.683","3.583","126.26K","0.94%"
"Oct 11, 2010","3.601","3.646","3.673","3.586","108.04K","-1.37%"
"Oct 12, 2010","3.629","3.601","3.667","3.545","144.33K","0.78%"
"Oct 13, 2010","3.696","3.655","3.777","3.633","198.55K","1.85%"
"Oct 14, 2010","3.657","3.685","3.761","3.595","169.42K","-1.06%"
"Oct 15, 2010","3.535","3.638","3.678","3.520","130.47K","-3.34%"
"Oct 18, 2010","3.431","3.480","3.530","3.410","143.27K","-2.94%"
"Oct 19, 2010","3.513","3.399","3.540","3.395","103.71K","2.39%"
"Oct 20, 2010","3.539","3.527","3.613","3.507","99.92K","0.74%"
"Oct 21, 2010","3.368","3.512","3.540","3.346","117.34K","-4.83%"
"Oct 22, 2010","3.332","3.391","3.403","3.290","76.57K","-1.07%"
"Oct 25, 2010","3.317","3.292","3.370","3.255","62.75K","-0.45%"
"Oct 26, 2010","3.354","3.352","3.410","3.263","72.62K","1.12%"
"Oct 27, 2010","3.292","3.333","3.391","3.212","16.49K","-1.85%"
"Oct 28, 2010","3.890","3.781","3.924","3.656","150.50K","18.17%"
"Oct 29, 2010","4.038","3.922","4.075","3.830","156.38K","3.80%"
"Nov 01, 2010","3.832","4.031","4.187","3.812","134.61K","-5.10%"
"Nov 02, 2010","3.870","3.821","3.928","3.750","133.37K","0.99%"
"Nov 03, 2010","3.836","3.892","3.900","3.790","78.10K","-0.88%"
"Nov 04, 2010","3.856","3.838","3.899","3.743","134.67K","0.52%"
"Nov 05, 2010","3.937","3.854","3.948","3.846","109.99K","2.10%"
"Nov 08, 2010","4.088","3.954","4.132","3.937","140.47K","3.84%"
"Nov 09, 2010","4.210","4.120","4.228","4.058","154.08K","2.98%"
"Nov 10, 2010","4.046","4.205","4.249","4.018","161.72K","-3.90%"
"Nov 11, 2010","3.927","4.062","4.125","3.917","144.07K","-2.94%"
"Nov 12, 2010","3.799","3.939","3.940","3.794","133.64K","-3.26%"
"Nov 15, 2010","3.845","3.780","3.880","3.710","161.36K","1.21%"
"Nov 16, 2010","3.818","3.869","3.919","3.782","112.16K","-0.70%"
"Nov 17, 2010","4.030","3.834","4.037","3.796","139.23K","5.55%"
"Nov 18, 2010","4.007","4.027","4.058","3.853","154.99K","-0.57%"
"Nov 19, 2010","4.164","4.023","4.175","3.975","117.95K","3.92%"
"Nov 22, 2010","4.271","4.162","4.293","4.125","103.53K","2.57%"
"Nov 23, 2010","4.264","4.262","4.290","4.115","92.46K","-0.16%"
"Nov 24, 2010","4.267","4.235","4.382","4.176","15.82K","0.07%"
"Nov 26, 2010","4.399","4.388","4.482","4.352","38.36K","3.09%"
"Nov 29, 2010","4.210","4.398","4.487","4.166","135.32K","-4.30%"
"Nov 30, 2010","4.180","4.219","4.254","4.126","98.17K","-0.71%"
"Dec 01, 2010","4.269","4.196","4.324","4.164","118.74K","2.13%"
"Dec 02, 2010","4.343","4.310","4.377","4.197","135.78K","1.73%"
"Dec 03, 2010","4.349","4.341","4.391","4.280","86.98K","0.14%"
"Dec 06, 2010","4.488","4.385","4.540","4.328","151.48K","3.20%"
"Dec 07, 2010","4.393","4.500","4.545","4.383","155.15K","-2.12%"
"Dec 08, 2010","4.606","4.397","4.614","4.350","197.36K","4.85%"
"Dec 09, 2010","4.435","4.612","4.637","4.410","204.14K","-3.71%"
"Dec 10, 2010","4.417","4.399","4.479","4.344","146.93K","-0.41%"
"Dec 13, 2010","4.420","4.444","4.547","4.323","177.03K","0.07%"
"Dec 14, 2010","4.255","4.431","4.439","4.250","140.65K","-3.73%"
"Dec 15, 2010","4.222","4.255","4.278","4.193","139.39K","-0.78%"
"Dec 16, 2010","4.048","4.242","4.242","4.010","162.40K","-4.12%"
"Dec 17, 2010","4.066","4.020","4.110","3.951","127.04K","0.44%"
"Dec 20, 2010","4.237","4.052","4.250","4.013","112.66K","4.21%"
"Dec 21, 2010","4.059","4.245","4.245","4.056","93.93K","-4.20%"
"Dec 22, 2010","4.152","4.069","4.167","3.988","98.38K","2.29%"
"Dec 23, 2010","4.083","4.119","4.174","4.052","63.59K","-1.66%"
"Dec 27, 2010","4.112","4.031","4.120","3.992","73.31K","0.71%"
"Dec 28, 2010","4.216","4.094","4.266","4.070","15.43K","2.53%"
"Dec 29, 2010","4.287","4.291","4.310","4.216","72.63K","1.68%"
"Dec 30, 2010","4.338","4.310","4.364","4.235","82.00K","1.19%"
"Dec 31, 2010","4.405","4.325","4.454","4.306","65.87K","1.54%"
"Jan 03, 2011","4.650","4.492","4.689","4.491","156.62K","5.56%"
"Jan 04, 2011","4.669","4.627","4.707","4.557","160.21K","0.41%"
"Jan 05, 2011","4.473","4.611","4.640","4.447","116.91K","-4.20%"
"Jan 06, 2011","4.434","4.486","4.623","4.380","164.03K","-0.87%"
"Jan 07, 2011","4.422","4.400","4.450","4.327","124.91K","-0.27%"
"Jan 10, 2011","4.399","4.373","4.450","4.322","108.50K","-0.52%"
"Jan 11, 2011","4.481","4.386","4.504","4.338","134.83K","1.86%"
"Jan 12, 2011","4.531","4.504","4.554","4.446","133.47K","1.12%"
"Jan 13, 2011","4.407","4.481","4.503","4.362","169.04K","-2.74%"
"Jan 14, 2011","4.480","4.401","4.496","4.367","130.34K","1.66%"
"Jan 18, 2011","4.425","4.494","4.545","4.387","142.87K","-1.23%"
"Jan 19, 2011","4.561","4.410","4.585","4.406","138.91K","3.07%"
"Jan 20, 2011","4.695","4.575","4.704","4.525","175.72K","2.94%"
"Jan 21, 2011","4.736","4.689","4.777","4.644","137.17K","0.87%"
"Jan 24, 2011","4.580","4.802","4.879","4.557","115.56K","-3.29%"
"Jan 25, 2011","4.473","4.581","4.609","4.401","91.89K","-2.34%"
"Jan 26, 2011","4.491","4.467","4.510","4.381","63.38K","0.40%"
"Jan 27, 2011","4.316","4.471","4.474","4.290","17.31K","-3.90%"
"Jan 28, 2011","4.323","4.322","4.369","4.252","92.45K","0.16%"
"Jan 31, 2011","4.420","4.323","4.460","4.290","139.21K","2.24%"
"Feb 01, 2011","4.347","4.417","4.425","4.321","100.15K","-1.65%"
"Feb 02, 2011","4.429","4.351","4.445","4.339","121.87K","1.89%"
"Feb 03, 2011","4.337","4.431","4.496","4.325","143.78K","-2.08%"
"Feb 04, 2011","4.310","4.359","4.369","4.287","110.63K","-0.62%"
"Feb 07, 2011","4.104","4.260","4.274","4.101","213.51K","-4.78%"
"Feb 08, 2011","4.040","4.111","4.127","4.028","181.90K","-1.56%"
"Feb 09, 2011","4.044","4.074","4.087","3.992","156.22K","0.10%"
"Feb 10, 2011","3.986","4.066","4.149","3.965","205.27K","-1.43%"
"Feb 11, 2011","3.910","3.963","3.981","3.895","163.58K","-1.91%"
"Feb 14, 2011","3.925","3.899","3.950","3.860","121.91K","0.38%"
"Feb 15, 2011","3.976","3.941","3.997","3.891","127.68K","1.30%"
"Feb 16, 2011","3.921","3.994","3.997","3.908","121.59K","-1.38%"
"Feb 17, 2011","3.868","3.913","3.949","3.825","105.76K","-1.35%"
"Feb 18, 2011","3.876","3.870","3.899","3.841","87.96K","0.21%"
"Feb 22, 2011","3.867","3.879","3.989","3.824","78.37K","-0.23%"
"Feb 23, 2011","3.900","3.858","3.929","3.821","72.77K","0.85%"
"Feb 24, 2011","3.793","3.898","3.906","3.775","16.93K","-2.74%"
"Feb 25, 2011","4.005","3.884","4.044","3.832","130.79K","5.59%"
"Feb 28, 2011","4.037","4.009","4.100","3.954","123.00K","0.80%"
"Mar 01, 2011","3.873","4.050","4.056","3.854","140.93K","-4.06%"
"Mar 02, 2011","3.818","3.856","3.885","3.796","93.45K","-1.42%"
"Mar 03, 2011","3.778","3.814","3.870","3.760","104.05K","-1.05%"
"Mar 04, 2011","3.809","3.782","3.826","3.731","76.28K","0.82%"
"Mar 07, 2011","3.927","3.792","3.936","3.731","162.28K","3.10%"
"Mar 08, 2011","3.864","3.920","3.964","3.832","135.63K","-1.60%"
"Mar 09, 2011","3.930","3.854","3.946","3.838","128.45K","1.71%"
"Mar 10, 2011","3.830","3.922","3.940","3.795","132.68K","-2.54%"
"Mar 11, 2011","3.889","3.831","3.947","3.806","128.31K","1.54%"
"Mar 14, 2011","3.914","3.923","4.053","3.891","129.59K","0.64%"
"Mar 15, 2011","3.941","3.911","4.004","3.800","204.33K","0.69%"
"Mar 16, 2011","3.938","3.948","4.015","3.902","128.82K","-0.08%"
"Mar 17, 2011","4.158","3.941","4.169","3.919","169.31K","5.59%"
"Mar 18, 2011","4.168","4.160","4.198","4.099","132.75K","0.24%"
"Mar 21, 2011","4.161","4.168","4.230","4.116","114.13K","-0.17%"
"Mar 22, 2011","4.254","4.156","4.269","4.151","103.99K","2.24%"
"Mar 23, 2011","4.335","4.269","4.350","4.254","121.87K","1.90%"
"Mar 24, 2011","4.244","4.350","4.399","4.213","145.82K","-2.10%"
"Mar 25, 2011","4.403","4.230","4.432","4.219","83.18K","3.75%"
"Mar 28, 2011","4.374","4.425","4.480","4.324","91.16K","-0.66%"
"Mar 29, 2011","4.240","4.333","4.369","4.197","16.34K","-3.06%"
"Mar 30, 2011","4.355","4.260","4.389","4.255","124.48K","2.71%"
"Mar 31, 2011","4.389","4.374","4.442","4.205","186.37K","0.78%"
"Apr 01, 2011","4.362","4.405","4.428","4.286","113.93K","-0.62%"
"Apr 04, 2011","4.289","4.334","4.364","4.233","121.93K","-1.67%"
"Apr 05, 2011","4.231","4.282","4.322","4.221","83.12K","-1.35%"
"Apr 06, 2011","4.146","4.226","4.245","4.129","129.32K","-2.01%"
"Apr 07, 2011","4.057","4.145","4.160","4.033","229.15K","-2.15%"
"Apr 08, 2011","4.041","4.061","4.079","4.014","158.30K","-0.39%"
"Apr 11, 2011","4.108","4.016","4.152","3.990","157.37K","1.66%"
"Apr 12, 2011","4.098","4.110","4.145","4.058","144.76K","-0.24%"
"Apr 13, 2011","4.141","4.090","4.182","4.075","172.80K","1.05%"
"Apr 14, 2011","4.212","4.140","4.261","4.063","191.97K","1.71%"
"Apr 15, 2011","4.204","4.218","4.240","4.173","103.67K","-0.19%"
"Apr 18, 2011","4.138","4.210","4.270","4.087","158.47K","-1.57%"
"Apr 19, 2011","4.262","4.143","4.293","4.129","122.12K","3.00%"
"Apr 20, 2011","4.310","4.281","4.344","4.271","108.72K","1.13%"
"Apr 21, 2011","4.412","4.316","4.428","4.271","138.98K","2.37%"
"Apr 25, 2011","4.389","4.404","4.445","4.344","82.73K","-0.52%"
"Apr 26, 2011","4.387","4.377","4.409","4.333","82.20K","-0.05%"
"Apr 27, 2011","4.377","4.378","4.425","4.365","14.67K","-0.23%"
"Apr 28, 2011","4.571","4.397","4.599","4.396","194.27K","4.43%"
"Apr 29, 2011","4.698","4.570","4.705","4.555","132.07K","2.78%"
"May 02, 2011","4.693","4.685","4.729","4.637","118.63K","-0.11%"
"May 03, 2011","4.670","4.688","4.718","4.649","84.23K","-0.49%"
"May 04, 2011","4.577","4.670","4.685","4.556","122.06K","-1.99%"
"May 05, 2011","4.261","4.565","4.572","4.205","218.24K","-6.90%"
"May 06, 2011","4.235","4.235","4.344","4.217","129.87K","-0.61%"
"May 09, 2011","4.154","4.250","4.297","4.149","119.28K","-1.91%"
"May 10, 2011","4.246","4.190","4.282","4.162","107.18K","2.21%"
"May 11, 2011","4.181","4.280","4.292","4.153","126.36K","-1.53%"
"May 12, 2011","4.194","4.189","4.236","4.109","117.52K","0.31%"
"May 13, 2011","4.246","4.192","4.273","4.153","89.24K","1.24%"
"May 16, 2011","4.318","4.253","4.339","4.196","113.11K","1.70%"
"May 17, 2011","4.182","4.285","4.328","4.160","114.03K","-3.15%"
"May 18, 2011","4.198","4.189","4.241","4.180","75.97K","0.38%"
"May 19, 2011","4.094","4.190","4.197","4.088","131.20K","-2.48%"
"May 20, 2011","4.230","4.088","4.266","4.077","116.15K","3.32%"
"May 23, 2011","4.346","4.238","4.379","4.220","130.82K","2.74%"
"May 24, 2011","4.345","4.328","4.397","4.270","94.23K","-0.02%"
"May 25, 2011","4.379","4.334","4.385","4.316","68.49K","0.78%"
"May 26, 2011","4.326","4.370","4.414","4.195","18.15K","-1.21%"
"May 27, 2011","4.518","4.374","4.563","4.365","146.47K","4.44%"
"May 31, 2011","4.666","4.560","4.707","4.525","173.18K","3.28%"
"Jun 01, 2011","4.629","4.655","4.680","4.587","124.01K","-0.79%"
"Jun 02, 2011","4.794","4.627","4.859","4.625","190.72K","3.56%"
"Jun 03, 2011","4.707","4.785","4.807","4.683","100.40K","-1.81%"
"Jun 06, 2011","4.827","4.772","4.855","4.738","146.88K","2.55%"
"Jun 07, 2011","4.831","4.823","4.854","4.764","145.27K","0.08%"
"Jun 08, 2011","4.847","4.814","4.873","4.767","144.33K","0.33%"
"Jun 09, 2011","4.674","4.850","4.983","4.510","227.42K","-3.57%"
"Jun 10, 2011","4.757","4.661","4.782","4.661","131.20K","1.78%"
"Jun 13, 2011","4.646","4.790","4.811","4.595","142.86K","-2.33%"
"Jun 14, 2011","4.581","4.611","4.654","4.558","100.38K","-1.40%"
"Jun 15, 2011","4.577","4.573","4.605","4.522","101.38K","-0.09%"
"Jun 16, 2011","4.412","4.585","4.595","4.408","148.83K","-3.60%"
"Jun 17, 2011","4.325","4.440","4.449","4.317","110.42K","-1.97%"
"Jun 20, 2011","4.317","4.301","4.376","4.279","96.86K","-0.18%"
"Jun 21, 2011","4.388","4.309","4.414","4.305","115.66K","1.64%"
"Jun 22, 2011","4.317","4.415","4.444","4.298","114.04K","-1.62%"
"Jun 23, 2011","4.193","4.301","4.335","4.154","144.18K","-2.87%"
"Jun 24, 2011","4.229","4.212","4.248","4.171","66.90K","0.86%"
